fecha,descripcion,monto,tipo,categoria
2025-01-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-01,Kiwicha avena premiun 270 gr 3 ositos,6.19,gasto,Alimentacion (Hogar)
2025-01-01,Cebolla blanca kg (0.13kg),0.58,gasto,Alimentacion (Hogar)
2025-01-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-01,Chocolate sublime 30g,1.9,gasto,Otros Gastos y Diversos
2025-01-02,Pyc pan integral familiar 500gr,7.95,gasto,Alimentacion (Hogar)
2025-01-02,Manzana israel (0.14kg),0.38,gasto,Alimentacion (Hogar)
2025-01-02,Café y tostadas,7.94,gasto,Alimentacion (Fuera)
2025-01-02,Chocolate sublime 30g,2.01,gasto,Otros Gastos y Diversos
2025-01-02,Muslo de pollo x kg fresco (0.13kg),1.63,gasto,Alimentacion (Hogar)
2025-01-03,Chocolate sublime 30g,1.98,gasto,Otros Gastos y Diversos
2025-01-03,Incasur chocolate en polvo moka 220gr,20.0,gasto,Alimentacion (Hogar)
2025-01-03,Manzana para agua x kg (0.10kg),0.45,gasto,Alimentacion (Hogar)
2025-01-03,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-03,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-04,Angel frutt cereal 130 gr,3.58,gasto,Alimentacion (Hogar)
2025-01-04,Café y tostadas,8.02,gasto,Alimentacion (Fuera)
2025-01-04,Cebolla blanca kg (0.13kg),0.61,gasto,Alimentacion (Hogar)
2025-01-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-04,Pisco peruano botella,0.31,gasto,Otros Gastos y Diversos
2025-01-05,Gasolina moto lineal,4.93,gasto,Transporte y Comunicaciones
2025-01-05,Union pan fibra integral 540gr,9.57,gasto,Alimentacion (Hogar)
2025-01-05,Plátano seda organico kg (0.13kg),0.39,gasto,Alimentacion (Hogar)
2025-01-05,Netflix suscripción mensual,7.82,gasto,Educacion y Ocio
2025-01-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-05,Gaseosa coca cola 1.5l,8.04,gasto,Otros Gastos y Diversos
2025-01-06,Don vittorio 225 gr codo rayado,1.99,gasto,Alimentacion (Hogar)
2025-01-06,Manzana para agua x kg (0.12kg),0.59,gasto,Alimentacion (Hogar)
2025-01-06,Gaseosa coca cola 1.5l,8.01,gasto,Otros Gastos y Diversos
2025-01-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-06,Spotify suscripción mensual,8.95,gasto,Educacion y Ocio
2025-01-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-06,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-07,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-07,Gaseosa coca cola 1.5l,7.05,gasto,Otros Gastos y Diversos
2025-01-07,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-07,Manzana israel (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-01-07,Arandanos secos x kg. (1.00kg),4.03,gasto,Alimentacion (Hogar)
2025-01-07,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-07,Hamburguesa bembos,17.45,gasto,Alimentacion (Fuera)
2025-01-08,Gasolina moto lineal,5.0,gasto,Transporte y Comunicaciones
2025-01-08,Pago alquiler departamento,97.47,gasto,Vivienda y Servicios
2025-01-08,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-08,Pisco peruano botella,3.32,gasto,Otros Gastos y Diversos
2025-01-08,Apio und,1.55,gasto,Alimentacion (Hogar)
2025-01-08,Wawasana manzanilla x 20,2.94,gasto,Alimentacion (Hogar)
2025-01-09,Pisco peruano botella,0.19,gasto,Otros Gastos y Diversos
2025-01-09,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-09,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-09,Don italo salsa de carne x 250 gr (0.15kg),2.33,gasto,Alimentacion (Hogar)
2025-01-09,Menú del día (almuerzo),15.13,gasto,Alimentacion (Fuera)
2025-01-09,Nescafe gold 100 gr,20.0,gasto,Alimentacion (Hogar)
2025-01-09,Papa rosada kg (0.10kg),0.1,gasto,Alimentacion (Hogar)
2025-01-10,Papa amarilla x kg (0.10kg),0.33,gasto,Alimentacion (Hogar)
2025-01-10,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-10,Gaseosa coca cola 1.5l,8.09,gasto,Otros Gastos y Diversos
2025-01-10,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-10,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-10,Xander cereal boli choco,9.57,gasto,Alimentacion (Hogar)
2025-01-10,Luz del Sur recibo mensual,106.51,gasto,Vivienda y Servicios
2025-01-11,Gaseosa coca cola 1.5l,6.84,gasto,Otros Gastos y Diversos
2025-01-11,Manzana israel (0.12kg),0.32,gasto,Alimentacion (Hogar)
2025-01-11,Panaderia,1.5,gasto,Alimentacion (Hogar)
