fecha,descripcion,monto,tipo,categoria
2025-01-01,Filete d/atun en ac/veg. 140gr florida,5.76,gasto,Alimentacion (Hogar)
2025-01-01,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-01,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-01,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-01,Manzana israel (0.11kg),0.29,gasto,Alimentacion (Hogar)
2025-01-01,Pisco peruano botella,1.79,gasto,Otros Gastos y Diversos
2025-01-01,Hamburguesa bembos,18.87,gasto,Alimentacion (Fuera)
2025-01-02,Komilon lenteja americana 500 kg,4.58,gasto,Alimentacion (Hogar)
2025-01-02,Plátano seda organico kg (0.11kg),0.31,gasto,Alimentacion (Hogar)
2025-01-02,Pisco peruano botella,2.39,gasto,Otros Gastos y Diversos
2025-01-02,Hamburguesa bembos,17.74,gasto,Alimentacion (Fuera)
2025-01-03,Gasolina moto lineal,4.96,gasto,Transporte y Comunicaciones
2025-01-03,Inca mar filete d/atun 140g,5.77,gasto,Alimentacion (Hogar)
2025-01-03,Escoba de plastico,9.84,gasto,Mobiliario y Enseres
2025-01-03,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-03,Lomo - bife de cerdo fresco x kg con grasa (0.10kg),2.35,gasto,Alimentacion (Hogar)
2025-01-03,Hamburguesa bembos,17.11,gasto,Alimentacion (Fuera)
2025-01-03,Manzana para agua x kg (0.15kg),0.65,gasto,Alimentacion (Hogar)
2025-01-04,Chocolate sublime 30g,1.88,gasto,Otros Gastos y Diversos
2025-01-04,Florida trozos de atun 100gr,6.57,gasto,Alimentacion (Hogar)
2025-01-04,Pollo a la brasa 1/4,22.4,gasto,Alimentacion (Fuera)
2025-01-04,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-04,Lechuga americana und,2.7,gasto,Alimentacion (Hogar)
2025-01-05,Cebolla blanca kg (0.12kg),0.51,gasto,Alimentacion (Hogar)
2025-01-05,Quinua avena 170g grano de oro,1.66,gasto,Alimentacion (Hogar)
2025-01-05,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-05,Netflix suscripción mensual,8.31,gasto,Educacion y Ocio
2025-01-05,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-05,Panaderia,1.5,gasto,Alimentacion (Hogar)
2025-01-06,Molitalia fid.spaghetti 950gr,6.3,gasto,Alimentacion (Hogar)
2025-01-06,Cebolla roja kg (0.11kg),0.28,gasto,Alimentacion (Hogar)
2025-01-06,Pisco peruano botella,4.1,gasto,Otros Gastos y Diversos
2025-01-06,Metropolitano/Bus pasaje (Ida),3.0,gasto,Transporte y Comunicaciones
2025-01-06,Metropolitano/Bus pasaje (Vuelta),3.0,gasto,Transporte y Comunicaciones
2025-01-06,Spotify suscripción mensual,9.6,gasto,Educacion y Ocio
2025-01-07,Fideo macarron 235gr nicolini,1.35,gasto,Alimentacion (Hogar)
2025-01-07,Tomate kg (0.13kg),0.68,gasto,Alimentacion (Hogar)
